resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
db85b422-ea1b-4de9-b3e5-2199aab0fafb,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,01c959ef-57ae-4d4c-8617-82744975493e,"{""en"": {""value"": ""Germany"", ""direction"": ""ltr""}}",[],[],f8ef0884-f5fe-4e51-aff4-623f50bc50dc,"{""en"": {""value"": ""Germany (URI: https://www.geonames.org/2921044)"", ""direction"": ""ltr""}}",[],[],[],7df8428a-a92d-4f6e-b775-d2464bd01c33,"{""en"": {""value"": ""https://www.geonames.org/2921044"", ""direction"": ""ltr""}}",604d8ac9-4b04-4914-9720-e5e7b8192096,"{""type"": ""Point"", ""coordinates"": [10.5, 51.5]}"
12ab92a6-0269-49b0-a116-6998fd2ce65f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,016b4d85-0f7f-498e-a0f2-7463b1e77197,"{""en"": {""value"": ""United States"", ""direction"": ""ltr""}}",[],[],5d12feca-0137-463c-8444-7de1a45bc9d2,"{""en"": {""value"": ""United States (URI: https://www.geonames.org/6252001)"", ""direction"": ""ltr""}}",[],[],[],2894f900-26dd-47b3-be4c-b32a5536c7a2,"{""en"": {""value"": ""https://www.geonames.org/6252001"", ""direction"": ""ltr""}}",db5e2d15-135b-4b37-a253-773b8135627e,"{""type"": ""Point"", ""coordinates"": [-98.5, 39.76]}"
3973c7cf-c3f1-4def-bee2-204a5d32eba9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2cbdd2cd-8e72-4b2e-be3e-bb25f204cc56,"{""en"": {""value"": ""London"", ""direction"": ""ltr""}}",[],[],17338d92-dd57-4c2c-9acf-e359f19cb39d,"{""en"": {""value"": ""London (URI: https://www.geonames.org/2643743)"", ""direction"": ""ltr""}}",[],[],[],de98d024-e295-4ef3-a48a-c9c4a7056df2,"{""en"": {""value"": ""https://www.geonames.org/2643743"", ""direction"": ""ltr""}}",f6baac7b-1e74-48ee-b824-d60a9326c55d,"{""type"": ""Point"", ""coordinates"": [-0.12574, 51.50853]}"
5bd76880-3b01-46ad-9af4-d611f0f9ec38,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6889b66b-ed17-4239-8665-322e4e6ef4d1,"{""en"": {""value"": ""Aichstetten"", ""direction"": ""ltr""}}",[],[],977616a5-bf42-478c-9c43-ab32e57d75d1,"{""en"": {""value"": ""Aichstetten (URI: https://www.geonames.org/6556053)"", ""direction"": ""ltr""}}",[],[],[],bcc0b3a1-44fc-4ec6-af4a-1d974cbac3a7,"{""en"": {""value"": ""https://www.geonames.org/6556053"", ""direction"": ""ltr""}}",6631545a-e04a-4d4f-b7b3-d6a9dd6876b8,"{""type"": ""Point"", ""coordinates"": [10.0565, 47.8973]}"
c82ad3b5-fc69-4930-abfc-8cd06f28534a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b5cd93e7-b66c-49e3-9254-4a30afc07074,"{""en"": {""value"": ""England"", ""direction"": ""ltr""}}",[],[],d534078f-303b-4761-b228-c7224d6f18c5,"{""en"": {""value"": ""England (URI: https://www.geonames.org/6269131)"", ""direction"": ""ltr""}}",[],[],[],6a32f6a8-4531-458d-95dd-f1bb0085d18a,"{""en"": {""value"": ""https://www.geonames.org/6269131"", ""direction"": ""ltr""}}",83416444-845a-4d22-a169-685bbbacd698,"{""type"": ""Point"", ""coordinates"": [-0.70312, 52.16045]}"
733128ab-aa88-4acb-a7bf-7f2e32fb1b74,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c7d834d2-3409-448c-99e6-ee9935fc74fe,"{""en"": {""value"": ""Japan"", ""direction"": ""ltr""}}",[],[],2eae28cc-5c62-400b-bc55-0ff402086d63,"{""en"": {""value"": ""Japan (URI: https://www.geonames.org/1861060)"", ""direction"": ""ltr""}}",[],[],[],ce87e7db-3483-4518-adbf-8539fee3ba75,"{""en"": {""value"": ""https://www.geonames.org/1861060"", ""direction"": ""ltr""}}",5cf1c547-603c-4e84-8733-6095daea687f,"{""type"": ""Point"", ""coordinates"": [139.75309, 35.68536]}"
814fabf0-6af3-4a72-a864-d0795bd5cf23,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,eeb69976-ffc3-4adc-bc4f-8853cd4b709f,"{""en"": {""value"": ""Cedar Grove"", ""direction"": ""ltr""}}",[],[],95015f92-eac0-4274-8825-435cf901aa1b,"{""en"": {""value"": ""Cedar Grove (URI: https://www.geonames.org/5096371)"", ""direction"": ""ltr""}}",[],[],[],9aa4cf3a-5b17-4118-8b8f-b8e70cea202c,"{""en"": {""value"": ""https://www.geonames.org/5096371"", ""direction"": ""ltr""}}",5a1af9bd-b016-4609-bfc1-ebc09cb4e033,"{""type"": ""Point"", ""coordinates"": [-74.22903, 40.85177]}"
13d46718-449c-4dd1-9c2f-cb68b92374fc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9e4338a2-f157-4693-a2a2-e3ed75e0d9bf,"{""en"": {""value"": ""The Netherlands"", ""direction"": ""ltr""}}",[],[],519b0dbd-2965-40e4-972a-de55a8972fde,"{""en"": {""value"": ""The Netherlands (URI: https://www.geonames.org/2750405)"", ""direction"": ""ltr""}}",[],[],[],1972e02d-50c0-4a06-8506-12f853a80ab8,"{""en"": {""value"": ""https://www.geonames.org/2750405"", ""direction"": ""ltr""}}",93d7e83b-8084-44d3-8d29-3d56b416074b,"{""type"": ""Point"", ""coordinates"": [5.75, 52.25]}"
795a2be8-5d4e-49e5-90e3-7cd429123b7b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,56c6468a-21e9-463c-86fb-8edda3b223c6,"{""en"": {""value"": ""France"", ""direction"": ""ltr""}}",[],[],ff0e7315-2499-47e8-9f7e-3e22c48bf2dc,"{""en"": {""value"": ""France (URI: https://www.geonames.org/3017382)"", ""direction"": ""ltr""}}",[],[],[],ae7572a7-25e2-40ce-8610-2dea5e53b35e,"{""en"": {""value"": ""https://www.geonames.org/3017382"", ""direction"": ""ltr""}}",89c1768e-b53d-498c-b85b-c22d82b057e2,"{""type"": ""Point"", ""coordinates"": [2.0, 46.0]}"
407d1c04-b792-4ed6-94d2-8317362a0f15,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2d3eddd7-4974-44eb-8fa2-e4ad8aab4ccd,"{""en"": {""value"": ""Zaandam"", ""direction"": ""ltr""}}",[],[],e8d86a4a-f66b-42ef-95c5-d7d060060b96,"{""en"": {""value"": ""Zaandam (URI: https://www.geonames.org/2744118)"", ""direction"": ""ltr""}}",[],[],[],17276ae9-eb9e-46c6-b76c-037fa520140d,"{""en"": {""value"": ""https://www.geonames.org/2744118"", ""direction"": ""ltr""}}",ca32a849-04f2-4427-a9d2-1983944349c1,"{""type"": ""Point"", ""coordinates"": [4.82643, 52.43854]}"
